film_id,title,release_year,language_id,rental_duration,rental_rate,length,replacement_cost,rating
133,Chamber Italian,2006,1,7,4.99,117,14.99,NC-17
384,Grosse Wonderful,2006,1,5,4.99,49,19.99,R
8,Airport Pollock,2006,1,6,4.99,54,15.99,R
98,Bright Encounters,2006,1,4,4.99,73,12.99,PG-13
1,Academy Dinosaur,2006,1,6,0.99,86,20.99,PG
2,Ace Goldfinger,2006,1,3,4.99,48,12.99,G
3,Adaptation Holes,2006,1,7,2.99,50,18.99,NC-17
4,Affair Prejudice,2006,1,5,2.99,117,26.99,G
5,African Egg,2006,1,6,2.99,130,22.99,G
6,Agent Truman,2006,1,3,2.99,169,17.99,PG
